IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR000001	Kringle	5	5	1	1	4	1	10	7	5	3	9	4	30	27	14	3	4	1	7	3	29	6	17	3	2	7	6	1	6	9	6	4	1	3	17	9	18	27	0	3	3	4	4	12	4	8	6	45	6	12
IPR000003	Retinoid X receptor/HNF4	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	4	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	4	0	0
IPR000007	Tubby, C-terminal	7	5	6	4	2	2	12	6	2	9	12	1	21	19	9	5	10	7	10	3	23	5	11	2	1	21	9	2	4	4	8	6	4	6	25	10	18	15	0	5	6	5	4	12	5	12	14	20	9	21
IPR000008	C2 domain	69	71	50	17	60	39	170	87	34	86	151	26	384	461	150	40	86	88	152	44	477	85	292	22	18	241	211	21	69	60	88	51	78	35	227	143	415	436	22	35	70	80	80	265	45	203	233	524	95	292
IPR000009	Protein phosphatase 2A regulatory subunit PR55	2	2	0	0	0	0	1	1	1	2	0	0	7	5	4	1	3	0	1	0	5	2	4	1	1	4	2	1	2	3	0	3	2	1	5	2	5	5	2	2	3	1	0	2	1	0	5	7	3	4
IPR000010	Cystatin domain	1	0	0	0	1	1	0	1	0	0	0	0	4	4	1	2	1	1	2	1	6	0	2	1	1	1	1	1	2	1	0	1	0	0	2	1	4	3	1	2	0	0	2	1	2	1	1	6	2	2
IPR000011	Ubiquitin/SUMO-activating enzyme E1	0	0	1	0	1	0	0	2	0	0	0	1	2	3	4	2	2	1	0	0	3	0	2	0	0	0	2	3	1	3	0	1	0	0	4	3	3	2	1	0	0	0	0	2	2	1	2	4	3	4
IPR000014	PAS domain	156	128	114	134	84	121	6	258	134	54	52	25	137	80	251	261	226	191	111	135	130	10	126	209	200	188	16	143	203	246	233	213	196	200	289	154	18	67	248	270	122	125	114	14	240	156	167	132	335	307
IPR000015	Outer membrane usher protein	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
IPR000023	Phosphofructokinase domain	145	109	109	118	76	112	4	216	115	26	25	11	80	43	184	200	188	122	75	91	63	7	61	177	192	132	13	143	169	197	191	207	194	172	270	134	18	37	228	237	81	86	65	18	248	74	92	64	302	180
